id,startup_id,startup,valor,data_realizada,obs,investidor_id
2451,2451,Juggernaut,2250000.0,2015-09-23,Series A,1966.0
2452,1273,InnerChef,1750000.0,2015-09-23,pre-Series A,1967.0
2453,2453,Quintype,3300000.0,2015-09-24,,1968.0
2454,2454,Capabiliti,400000.0,2015-09-24,,1969.0
2455,2455,Fourth Partner Energy,2000000.0,2015-09-24,Series A,1970.0
2456,13,Licious,1000000.0,2015-09-24,,1971.0
2457,2457,TravelKhana,,2015-09-25,Pre-Series A,1972.0
2458,1519,Quickli,,2015-09-28,,1973.0
2459,65,Ola Cabs,30000000.0,2015-09-28,late Stage (part of $500M funding rnd),1974.0
2460,32,Paytm,680000000.0,2015-09-29,Late Stage (Alibaba @ 40% equity),1975.0
2461,2461,Inmobi,100000000.0,2015-09-29,Late Stage,1976.0
2462,2176,Peppertap,36000000.0,2015-09-29,Series B,1977.0
2463,2463,Hugefly,,2015-09-29,,1978.0
2464,2464,Brigge,,2015-09-29,,376.0
2465,2465,Zakoopi,350000.0,2015-09-29,,1979.0
2466,2466,LoanCircle,,2015-09-29,,1980.0
2467,2467,Infoworks,5000000.0,2015-09-30,,1981.0
2468,2468,RedDoorz,1000000.0,2015-09-30,,727.0
2469,2469,FirstTouch,,2015-09-30,Super angel round,1982.0
2470,2470,Eywa Media,1000000.0,2015-09-30,,1983.0
2471,1951,Snapdeal,500000000.0,2015-08-01,Late Stage Round 7th (More details),1984.0
2472,2472,Ressy,400000.0,2015-08-01,,1985.0
2473,2473,Cuelearn,,2015-08-03,,1986.0
2474,1197,Connect India,5000000.0,2015-08-03,Series A,1613.0
2475,2475,The Home Salon,,2015-08-03,,1987.0
2476,2476,Jusride,,2015-08-03,,1988.0
2477,2477,Oyorooms,100000000.0,2015-08-03,Series B,1989.0
2478,2478,Glowship,,2015-08-03,,1345.0
2479,2479,Wizrocket,9600000.0,2015-08-03,Series B,1990.0
2480,2480,Pickingo,1300000.0,2015-08-04,Series A,1991.0
2481,2481,Grex,650000.0,2015-08-05,,1992.0
2482,151,LetsTransport,1300000.0,2015-08-05,,1993.0
2483,2483,Zo Rooms,30000000.0,2015-08-05,Series A,1994.0
2484,2484,Doormint,3000000.0,2015-08-05,Series A,1995.0
2485,2485,NightStay,500000.0,2015-08-05,,1996.0
2486,2486,Zocalo,,2015-08-05,,1997.0
2487,2487,Sunday Realty Solutions,785000.0,2015-08-05,,1998.0
2488,2488,Klozee,,2015-08-06,,1999.0
2489,2489,Appvigil,500000.0,2015-08-06,pre Series-A,2000.0
2490,2490,practo,90000000.0,2015-08-06,Series C,2001.0
2491,2491,LoudShout,,2015-08-06,,2002.0
2492,2492,Wetravelsolo,,2015-08-06,,2003.0
2493,2493,Ketto,700000.0,2015-08-06,,2004.0
2494,669,Ezetap,25000000.0,2015-08-06,Series C,2005.0
2495,2495,NDTV ecommerce venture,,2015-08-06,Series A,2006.0
2496,2496,Carl\\xe2\\x80\\x99s Jr,630000.0,2015-08-07,,669.0
2497,2497,EasyRewardz,500000.0,2015-08-07,Pre-Series A,2007.0
2498,2498,GIBSS,,2015-08-07,Series A,2008.0
2499,2499,StoreMore.in,,2015-08-07,,2009.0
2500,956,iOrderFresh,,2015-08-07,,2010.0
2501,1560,MyTaxiIndia,500000.0,2015-08-10,Pre Series-A,2011.0
2502,2502,eSadar,80000.0,2015-08-10,,2012.0
2503,2503,Actionable Analytics,,2015-08-10,,2013.0
2504,2504,MyPoolin,250000.0,2015-08-10,QPrize Contest Winners,2014.0
2505,2505,NearBuy (previously\\xc2\\xa0 groupon India),16000000.0,2015-08-10,Series A,297.0
2506,2506,Inkmonk,250000.0,2015-08-10,,2015.0
2507,2507,ToneTag,1000000.0,2015-08-10,Series A,2016.0
2508,2508,Grey Orange,30000000.0,2015-08-10,Series B,1.0
2509,2509,Livspace,8000000.0,2015-08-11,Series A,2017.0
2510,2510,WOW! MOMO,1600000.0,2015-08-11,,614.0
2511,1768,RainCan,100000.0,2015-08-11,,2018.0
2512,2512,Allygrow Technologies,20000000.0,2015-08-11,Series A,2019.0
2513,2513,Infogain,63000000.0,2015-08-11,,2020.0
2514,767,OneAssist,7500000.0,2015-08-12,Series B,2021.0
2515,351,BigBasket,50000000.0,2015-08-12,Series C,411.0
2516,1418,Sheroes,770000.0,2015-08-12,,2022.0
2517,1660,Scripbox,2500000.0,2015-08-12,Series A,2023.0
2518,2518,etaout,500000.0,2015-08-13,,2024.0
2519,2519,IFMR Holdings,25000000.0,2015-08-13,Series B,2025.0
2520,2520,Massblurb,,2015-08-13,,2026.0
2521,944,Agrostar,4000000.0,2015-08-13,Series A,402.0
2522,2522,VoxWeb,100000.0,2015-08-14,,2027.0
2523,864,Trukky,245000.0,2015-08-14,,2028.0
2524,2524,VanityCube,,2015-08-14,,2029.0
2525,2525,Edu4Share,220000.0,2015-08-17,,2030.0
2526,1025,YourStory,,2015-08-17,,2031.0
2527,2527,Sampurnearth,160000.0,2015-08-17,,2032.0
2528,2528,Orobind,,2015-08-17,pre series A,2033.0
2529,2529,Fixy,,2015-08-17,,1987.0
2530,2530,MSM Box,,2015-08-17,,2034.0
2531,2531,ShadowFax,310000.0,2015-08-17,,2035.0
2532,2532,Gadgets 360,,2015-08-17,Strategic Investment,2036.0
2533,144,Roposo,15000000.0,2015-08-18,Series B,124.0
2534,2534,IntelligenceNODE,4200000.0,2015-08-18,Series A,2037.0
2535,2535,HyperVerge,1000000.0,2015-08-18,,2038.0
2536,2536,Twyst,,2015-08-18,,2039.0
2537,2537,IDfy,,2015-08-18,Series A,2040.0
2538,2538,Zoojoo.be,1000000.0,2015-08-18,Series A,637.0
2539,2539,Fashionove,,2015-08-19,,2041.0
2540,2540,TimeSaverz,2400000.0,2015-08-19,,1686.0
2541,2408,Envoged,,2015-08-19,,2042.0
2542,2542,MebelKart,20000000.0,2015-08-19,,2043.0
2543,2543,LabsAdvisor,156000.0,2015-08-20,,2044.0
2544,2544,Flatpebble,600000.0,2015-08-20,,614.0
2545,2545,Bluegape.com,600000.0,2015-08-20,,2045.0
2546,2546,ePoise,500000.0,2015-08-21,,2046.0
2547,2547,Jolly Food Fellow,300000.0,2015-08-24,,2047.0
2548,2548,BookMeIn,400000.0,2015-08-24,,2048.0
2549,2549,iZofy,,2015-08-24,,2049.0
2550,2550,rBus,,2015-08-24,,2050.0
2551,2551,Qyk App,1000000.0,2015-08-25,pre-series A,2051.0
2552,180,EazyDiner,3000000.0,2015-08-25,Series A,536.0
2553,2553,RevX,4000000.0,2015-08-25,Series A,2052.0
2554,2554,ICustomMadeIt,250000.0,2015-08-25,,2044.0
2555,1188,PickMyLaundry,100000.0,2015-08-26,,1723.0
2556,2556,Belita,400000.0,2015-08-26,,2053.0
2557,2557,EzySolare,,2015-08-26,,1345.0
2558,2558,FoodTalkIndia,500000.0,2015-08-26,,492.0
2559,1103,InstaSafe,,2015-08-27,,2054.0
2560,2560,Eazy Coach,,2015-08-27,,2055.0
2561,2561,Djubo.com,,2015-08-27,Strategic Investment,2056.0
2562,2562,BetterButter.in,,2015-08-28,,2057.0
2563,1776,Vyomo,2000000.0,2015-08-28,Pre-Series A,2058.0
2564,2564,RollMafia,160000.0,2015-08-28,,2059.0
2565,2565,iamwire,,2015-08-29,,2060.0
2566,2566,DropKaffe,300000.0,2015-08-31,,2061.0
2567,2567,Reverie,4000000.0,2015-08-31,Series A,2062.0
2568,2568,Infinite Analytics,,2015-08-31,Bridge Round,2063.0
2569,2359,Parcelled,,2015-07-01,,2064.0
2570,2570,Retigence Technologies,,2015-07-01,Series A,1134.0
2571,2571,Cloudcherry Analytics,1000000.0,2015-07-01,,2065.0
2572,2572,HandyHome,630000.0,0015-07-01,,2066.0
2573,1667,iDreamCareer,,2015-07-01,,2067.0
2574,65,Ola Cabs,,2015-07-01,Personal Investment,318.0
2575,2575,NxtGen,13500000.0,2015-07-01,Series A,2068.0
2576,2576,BankBazaar,60000000.0,2015-07-02,Series C\\n(More here),2069.0
2577,2577,Gozoomo,5000000.0,2015-07-02,Series A,37.0
2578,1003,Zenatix,161000.0,2015-07-02,,2070.0
2579,2579,CultureAlley,6500000.0,2015-07-03,Series A,124.0
2580,2580,Goqii,,2015-07-03,Pre-Series A,32.0
2581,1922,Gingercrush,1000000.0,2015-07-03,,2071.0
2582,525,Elanic,,2015-07-04,,2072.0
2583,2583,Stitchwood,395000.0,2015-07-04,,2073.0
2584,1535,Urban Tailor,,2015-07-05,,2029.0
2585,2585,ConfirmtTkt,,2015-07-06,,2074.0
2586,2586,Paper Boat,30000000.0,2015-07-06,Series B,2075.0
2587,2587,getNow,,2015-07-06,,2076.0
2588,2588,Wudstay,3000000.0,2015-07-07,Series A,2077.0
2589,2589,Liases Foras,5000000.0,2015-07-07,Series A,2078.0
2590,2590,Eatlo,,2015-07-07,,2079.0
2591,2300,IndiaLends,,2015-07-07,Pre-Series A,2080.0
2592,2592,Quinto,,2015-07-08,,2081.0
2593,1613,Saavn,100000000.0,2015-07-08,Series C,2082.0
2594,914,Flytxt,11000000.0,2015-07-08,Series A,2083.0
2595,2595,Axtria,30000000.0,2015-07-08,Series C,2084.0
2596,2596,33Coupons,20000.0,2015-07-08,,2085.0
2597,2597,Ampere,,2015-07-08,,318.0
2598,2598,Hopping Chef,470000.0,2015-07-08,Strategic Investment,2086.0
2599,2599,Collectabillia,7500000.0,2015-07-08,Series B,390.0
2600,365,Lendingkart,10000000.0,2015-07-08,Series A,2087.0
2601,2601,Lybrate,10200000.0,2015-07-08,Series A,2088.0
2602,1164,Zoomcar,11000000.0,2015-07-08,Series B,2089.0
2603,2603,\\xc2\\xa0News in shorts,,2015-07-09,\\xc2\\xa0Series B,2090.0
2604,2604,\\xc2\\xa0Bluestone,,2015-07-09,,2091.0
2605,2605,\\xc2\\xa0Shopsity,,2015-07-09,,2092.0
2606,2606,\\xc2\\xa0Notesgen,,2015-07-09,,2093.0
2607,2607,\\xc2\\xa0Infinity Assurance,,2015-07-01,,2094.0
2608,2608,\\xc2\\xa0Footprints Education,,2015-07-10,,2095.0
2609,2609,\\xc2\\xa0Loylty Rewards,,2015-07-10,\\xc2\\xa0Late Stage,2096.0
2610,2610,\\xc2\\xa0Ameyo,,2015-07-13,\\xc2\\xa0Series A,2097.0
2611,2611,\\xc2\\xa0Mamagoto,,2015-07-13,\\xc2\\xa0Series A,2098.0
2612,2612,\\xc2\\xa0Satvacart,,2015-07-13,,2099.0
2613,2613,MySmartPrice,10000000.0,2015-07-14,Series B,2100.0
2614,1694,Zenify,,2015-07-14,,2101.0
2615,2615,Boxmyspace,300000.0,2015-07-14,,2102.0
2616,2616,HackerRank,7500000.0,2015-07-14,Series C,2103.0
2617,248,WickedRide,790000.0,2015-07-14,,67.0
2618,2618,WoWexpress,500000.0,2015-07-14,,2104.0
2619,907,Oyo Rooms,100000000.0,2015-07-15,Series B,2105.0
2620,672,Mobikon,2300000.0,2015-07-15,Series B,727.0
2621,2621,InstaLively.com,,2015-07-15,,2106.0
2622,2367,Roadrunnr,11000000.0,2015-07-15,Series A,2107.0
2623,2493,Ketto,700000.0,2015-07-16,,2108.0
2624,2624,QuikWallet,1600000.0,2015-07-17,Follow on Funding,1563.0
2625,2625,Omnikart,100000.0,2015-07-17,,2109.0
2626,2483,Zo Rooms,15000000.0,2015-07-20,No confirmation,2110.0
2627,692,Innoviti,4850000.0,2015-07-20,Series A,2111.0
2628,2628,ZenRadius,,2015-07-21,,2112.0
2629,2629,Joy by nature,1000000.0,2015-07-21,Series A,2113.0
2630,2630,Iqlect,2000000.0,2015-07-22,Series A,39.0
2631,2631,deGustibus,30000000.0,2015-07-22,Late Stage,2114.0
2632,2002,Nestaway,12750000.0,2015-07-23,Series A,2115.0
2633,436,Mswipe,25000000.0,2015-07-23,Series B,2116.0
2634,2634,Myonsto,320000.0,2015-07-23,,2117.0
2635,2635,iCrushiFlush,,2015-07-23,,428.0
2636,322,MedGenome,20000000.0,2015-07-23,Series B,297.0
2637,2637,HolidayIQ,15000000.0,2015-07-23,Strategic Investment,199.0
2638,281,Fitternity,1000000.0,2015-07-23,Series A,39.0
2639,1459,Quikr,60000000.0,2015-07-23,Late Stage,2118.0
2640,2158,JetSetGo,,2015-07-23,,2119.0
2641,2641,BroEx,1000000.0,2015-07-24,Bridge round,1619.0
2642,2642,Shopatplaces,,2015-07-25,,614.0
2643,2411,CredR,15000000.0,2015-07-25,Series A,2120.0
2644,2644,ManageMySpa,6000000.0,2015-07-27,Series A,390.0
2645,2645,Townrush,,2015-07-27,,808.0
2646,1686,Locus,,2015-07-27,,2121.0
2647,2647,Bevy,,2015-07-27,,2122.0
2648,328,Pepperfry,100000000.0,2015-07-28,Series D,2123.0
2649,2649,Flipkart.com,700000000.0,2015-07-28,"Late Stage, 10th Round More here",2124.0
2650,2346,Opinio,1300000.0,2015-07-28,,2125.0
2651,230,Zoctr,1000000.0,2015-07-28,,2126.0
2652,2652,Zimmber,2000000.0,2015-07-29,Series A,2127.0
2653,2653,trueHb,2400000.0,2015-07-29,,2128.0
2654,2654,Zovi.com / Little App,50000000.0,2015-07-29,Series A,2129.0
2655,2655,Swajal,1200000.0,2015-07-29,Series A,2130.0
2656,2656,Pipa Bella,600000.0,2015-07-30,Pre-Series A,2131.0
2657,2657,Pragmatix,2400000.0,2015-07-30,Series A,2132.0
2658,2658,Droom.in,16000000.0,2015-07-30,Series A,2133.0
2659,1595,MadRat Games,168000.0,2015-07-30,,2134.0
2660,2660,Noodle Play,168000.0,2015-07-30,,2135.0
2661,1014,Wassup,,2015-07-30,Pre-Series A,2136.0
2662,2662,Cartisan,,2015-07-30,,2137.0
2663,2663,LazyLad,500000.0,2015-07-31,pre-Series A,2138.0
2664,2664,TripFactory,,2015-07-31,Series A,2139.0
2665,2665,Prothom,2000000.0,2015-07-31,Series A,2140.0
2666,2666,Bona Vita,5000000.0,2015-07-31,Strategic Investment,199.0
2667,1776,Vyomo,,2015-06-01,,2141.0
2668,2668,Veeba Foods,6000000.0,2015-06-01,Series B,2142.0
2669,1024,Truebil,500000.0,2015-06-01,,2143.0
2670,2670,Meritnation,4000000.0,2015-06-01,Series C,294.0
2671,2671,Eattreatonline,350000.0,2015-06-01,,2144.0
2672,2411,CredR,,2015-06-01,,2145.0
2673,2673,Glamrs,1000000.0,2015-06-01,Pre-Series A,2146.0
2674,2674,Proviera,550000.0,2015-06-01,,1345.0
2675,2675,Arth DesignBuild,500000.0,2015-06-01,,2147.0
2676,2676,Saama,35000000.0,2015-06-02,Series A,2148.0
2677,2677,AllIzHealth,350000.0,2015-06-02,,2149.0
2678,336,Karma Healthcare,,2015-06-02,Series A,2150.0
2679,2679,Entropy Innovations,,2015-06-03,,2151.0
2680,2680,Propstack,3000000.0,2015-06-03,Series A,2152.0
2681,1560,MyTaxiIndia,100000.0,2015-06-03,,1934.0
2682,2682,Arkin Net,15000000.0,2015-06-03,Series B,82.0
2683,2683,Little Black Book Delhi,150000.0,2015-06-03,,2153.0
2684,2504,MyPoolin,,2015-06-03,,2154.0
2685,2685,iCustomadeit,250000.0,2015-06-03,,2155.0
2686,2686,KAARYAH,,2015-06-03,,318.0
2687,593,Ecom Express,137000000.0,2015-06-04,Series C,523.0
2688,811,Vidooly,1000000.0,2015-06-04,Pre-Series A,411.0
2689,2689,Zopper,20000000.0,2015-06-04,Series C,2156.0
2690,652,Flipkart,50000000.0,2015-06-04,Late Stage,2157.0
2691,2691,kWatt Solutions,500000.0,2015-06-05,,
2692,869,Medwell Ventures,10000000.0,2015-06-05,Series A,2158.0
2693,1785,Jugnoo,5000000.0,2015-06-05,Series A,2159.0
2694,2694,PosterGully,,2015-06-08,,2160.0
2695,2695,Applied Solar Technologies,40000000.0,2015-06-08,Series B,2161.0
2696,882,Clovia,5000000.0,2015-06-09,Series A,954.0
2697,358,Swiggy,16500000.0,2015-06-09,Series B,2162.0
2698,2698,PayMango,234000.0,2015-06-09,,2044.0
2699,2699,Printland,,2015-06-09,Series A,2132.0
2700,2700,Teritree,140000.0,2015-06-09,,2163.0
2701,122,Guiddoo,,2015-06-10,,2164.0
2702,1007,Voonik,5000000.0,2015-06-10,Series A,2165.0
2703,2703,AdStringO,350000.0,2015-06-11,,2166.0
2704,1441,Faircent.com,250000.0,2015-06-11,Pre-Series A,2167.0
2705,2705,La Renon,16000000.0,2015-06-12,Series A,297.0
2706,2706,Homelane,50000000.0,2015-06-15,Series B,297.0
2707,2707,iSTAR,,2015-06-15,Series A,359.0
2708,2708,Shippr,500000.0,2015-06-15,,2168.0
2709,2709,FoodAbhi,,2015-06-16,,2029.0
2710,2710,Karma Recycling,,2015-06-16,Series A,2169.0
2711,2711,CouponRaja,500000.0,2015-06-16,,2170.0
2712,2712,Babychakra,,2015-06-17,,2171.0
2713,2713,Jiffstore,,2015-06-17,additional funding round,2172.0
2714,2714,MyDentist,8200000.0,2015-06-17,Series C,2173.0
2715,2715,Moovo,,2015-06-18,,669.0
2716,446,Fracktal Works,3000000.0,2015-06-18,Series A,2174.0
2717,2717,Hansa Customer Equity,5000000.0,2015-06-18,Series A,2175.0
2718,137,HealthifyMe,,2015-06-18,Series A,2176.0
2719,2719,CAKART.in,,2015-06-18,,2177.0
2720,2164,Housejoy,4000000.0,2015-06-19,Series A,75.0
2721,2721,FundsIndia.com,11000000.0,2015-06-19,Series C,2178.0
2722,2722,Cupick,120000.0,2015-06-20,,2179.0
2723,1973,Tracxn,10000000.0,2015-06-20,Series A,2180.0
2724,2724,Holachef,3100000.0,2015-06-21,Series A,1278.0
2725,2725,elong,5000000.0,2015-06-22,Series A,2181.0
2726,972,Ixigo,,2015-06-22,Strategic Investment,1860.0
2727,2727,SkillAngels,,2015-06-22,,2182.0
2728,2728,Vidgyor,500000.0,2015-06-22,,2183.0
2729,2729,Banihal,,2015-06-22,,2184.0
2730,2730,Goodservice,1600000.0,2015-06-23,Series A,297.0
2731,676,Treebo,6000000.0,2015-06-23,Series A,2185.0
2732,2732,EduKart,1000000.0,2015-06-23,Series A,2186.0
2733,2733,Healthians.com,,2015-06-23,,669.0
2734,2734,LabInApp,,2015-06-24,,359.0
2735,1631,Syona Cosmetics,,2015-06-24,,1614.0
2736,2736,Sigrid Education,,2015-06-24,,1946.0
2737,2737,Indix,15000000.0,2015-06-24,Series C,2187.0
2738,2738,The Porter,5500000.0,2015-06-24,Series A,2188.0
2739,2739,Retention.ai,500000.0,2015-06-24,,2189.0
2740,2740,Fusion Microfinance,8600000.0,2015-06-25,Series C,2190.0
2741,2741,Zinka,6000000.0,2015-06-25,Series A,2191.0
2742,933,CreditMantri,2500000.0,2015-06-26,Series A,2192.0
2743,2743,GetMyPeon,250000.0,2015-06-26,,458.0
2744,785,UrbanClap,10000000.0,2015-06-29,Series A,2193.0
2745,2278,StayGlad,,2015-06-29,,2194.0
2746,2746,AdWyze,1000000.0,2015-06-29,,2195.0
2747,2652,Zimmber,400000.0,2015-06-29,,2196.0
2748,1445,Buttercups,,2015-06-30,,2197.0
2749,311,RailYatri,,2015-06-30,Pre-Series A,2198.0
2750,2750,aagaar.com,,2015-06-30,,2054.0
2751,2751,Flatchat,2500000.0,2015-06-30,Strategic Funding,2199.0
2752,2752,MyCFO,1500000.0,2015-06-30,Series A,2200.0
2753,2753,Foodpanda,100000000.0,2015-05-01,Series D,2201.0
2754,2754,Termsheet,100000.0,2015-05-01,,2202.0
2755,2092,Applicate,550000.0,2015-05-04,,2203.0
2756,1264,World Art Community,200000.0,2015-05-04,,2204.0
2757,2757,SpoonJoy,1000000.0,2015-05-04,,37.0
2758,2758,Seed Schools,650000.0,2015-05-05,,1930.0
2759,2759,Ignis Careers,250000.0,2015-05-05,,1930.0
2760,1062,Square Yards,6000000.0,2015-05-05,pre-Series A,392.0
2761,2761,Fintellix,15000000.0,2015-05-05,Series C,2205.0
2762,2762,Customer360,,2015-05-05,,2206.0
2763,835,Delhivery,85000000.0,2015-05-06,Series D,2207.0
2764,358,Swiggy,15000000.0,2015-05-06,Series B,650.0
2765,52,Uniphore,,2015-05-07,Series A,2208.0
2766,840,Box8,3500000.0,2015-05-07,Series A,1363.0
2767,105,Toppr,10000000.0,2015-05-07,Series B,2209.0
2768,287,Vedantu,5000000.0,2015-05-07,Series A,2210.0
2769,2769,BuyHatke,1000000.0,2015-05-08,,2211.0
2770,2770,KleverKid,,2015-05-08,,1873.0
2771,2771,Uniken,2000000.0,2015-05-08,Bridge Round Pre-Series B,2212.0
2772,2772,GrandOpinion,150000.0,2015-05-08,,2213.0
2773,137,HealthifyMe,,2015-05-08,Strategic Investment,1860.0
2774,2774,ZapStitch,2000000.0,2015-05-12,Pre-Series A,2214.0
2775,1014,Wassup,2000000.0,2015-05-12,Pre-Series A,2215.0
2776,2776,Mobiefit,,2015-05-12,,2216.0
2777,2777,Plancess,2000000.0,2015-05-12,,2217.0
2778,2778,WorkHorse,,2015-05-12,,392.0
2779,1442,Innovaccer,,2015-05-13,,2218.0
2780,2780,MyCuteOffice,,2015-05-13,,1604.0
2781,2781,IndianRoots.com,5000000.0,2015-05-14,Series B,2219.0
2782,2782,RedPolka,250000.0,2015-05-14,,392.0
2783,2783,Venturesity,270000.0,2015-05-15,,2220.0
2784,2784,TheBetterIndia.com,,2015-05-18,Pre-Series Bridge,2221.0
2785,369,Awaaz De,,2015-05-18,,2222.0
2786,548,Chaayos,1000000.0,2015-05-19,Series A,1.0
2787,2787,Akosha,16000000.0,2015-05-19,Series B,297.0
2788,2788,Cooey,470000.0,2015-05-19,,2223.0
2789,2789,MeetUniv,1000000.0,2015-05-19,,2224.0
2790,2790,Inspirock,,2015-05-19,,2225.0
2791,2791,Crown-it,5500000.0,2015-05-19,Series A,2100.0
2792,2792,Trucksfirst,10000000.0,2015-05-19,Series A,2226.0
2793,2332,Lookup,3000000.0,2015-05-20,Series A,2227.0
2794,2794,SunTerrace,,2015-05-21,,2228.0
2795,2795,\\xc2\\xa0Nudgespot,625000.0,2015-05-22,,2229.0
2796,9,CarDekho,,2015-05-22,1% stake,2230.0
2797,2797,EveningFlavors,500000.0,2015-05-22,,2231.0
2798,403,Razorpay,,2015-05-25,,1108.0
2799,2799,ZenParent,500000.0,2015-05-25,,2232.0
2800,2800,Newgen Payments,,2015-05-25,,2233.0
2801,2801,UrbanPro,2000000.0,2015-05-26,Series A,2234.0
2802,753,Goodbox,200000.0,2015-05-26,,2235.0
2803,2803,Renderlogy,1000000.0,2015-05-26,Series A,2236.0
2804,1296,Postman,1000000.0,2015-05-27,Series A,82.0
2805,2805,Casa2inns,5000000.0,2015-05-27,Series A,2237.0
2806,2806,FleetRover,180000.0,2015-05-27,,2238.0
2807,2807,TheKarrier,240000.0,2015-05-28,,2239.0
2808,1164,Zoomcar,5000000.0,2015-05-28,Series B Interim Funding,297.0
2809,2809,Truweight,,2015-05-28,Series A,979.0
2810,95,Ather Energy,12000000.0,2015-05-30,Series A,124.0
2811,358,Swiggy,2000000.0,2015-04-03,Series A,2240.0
2812,2812,Bluegape,200000.0,2015-04-04,,2241.0
2813,2813,KeepTrax,1000000.0,2015-04-04,,
2814,2814,InstaLively,120000.0,2015-04-06,,2242.0
2815,2815,Pricejugaad,165000.0,2015-04-07,,2243.0
2816,1459,Quikr,150000000.0,2015-04-07,Series G (Check prev funding details here),2244.0
2817,2817,PressPlay,2200000.0,2015-04-07,,2245.0
2818,2446,LogiNext,,2015-04-07,,2246.0
2819,2819,FirstCry.com,10000000.0,2015-04-08,"Series D ( In Feb it was announced they raised 26M, but it is 36M, so added here)",2247.0
2820,2196,MobiKwik,25000000.0,2015-04-08,Series B,2248.0
2821,2821,Olacabs,400000000.0,2015-04-08,Series E (Updated from 315M to 400M after Press Release),2249.0
2822,1390,Gadgetwood,200000.0,2015-04-09,,2250.0
2823,1603,Bonhomia,2000000.0,2015-04-09,,2251.0
2824,2824,Changer Mints,165000.0,2015-04-09,,2252.0
2825,318,Urban Ladder,50000000.0,2015-04-09,Series C,2253.0
2826,2826,Purple Squirrel,,2015-04-09,Series B,2254.0
2827,862,Whatfix,900000.0,2015-04-10,,2255.0
2828,2828,iMMi Life,,2015-04-10,,359.0
2829,7,Zomato,25000000.0,2015-04-11,Late Stage,969.0
2830,2830,ZopNow,10000000.0,2015-04-13,Series B,2256.0
2831,2831,Nayi Disha,300000.0,2015-04-13,,2257.0
2832,2738,The Porter,500000.0,2015-04-13,,550.0
2833,2833,Commeasure,1000000.0,2015-04-13,,727.0
2834,2157,Capricoast,1250000.0,2015-04-13,,1339.0
2835,2835,LocalOye,5000000.0,2015-04-14,Series A,2258.0
2836,60,Grofers,35000000.0,2015-04-15,Series B,2259.0
2837,2837,PepperTap,10000000.0,2015-04-15,Series A,2260.0
2838,194,PolicyBazaar,40000000.0,2015-04-15,Series D,2261.0
2839,785,UrbanClap,1600000.0,2015-04-16,,2262.0
2840,1985,Taskbob,1200000.0,2015-04-16,,2263.0
2841,2841,Robosoft,12000000.0,2015-04-17,Series B,2264.0
2842,2484,Doormint,,2015-04-18,,2265.0
2843,1776,Vyomo,,2015-04-20,,669.0
2844,2844,Pastiwala,4000000.0,2015-04-20,Series A,1726.0
2845,2845,1mg (Healthkartplus),6000000.0,2015-04-20,Series A,2266.0
2846,2846,Freshdesk,50000000.0,2015-04-20,Series E,2267.0
2847,2847,Sulekha.com,28000000.0,2015-04-20,Series C,2268.0
2848,2848,FindYahan,,2015-04-22,Series A,2269.0
2849,2849,Eat.Shop.Love,3500000.0,2015-04-22,Series A,492.0
2850,1968,Avanti Learning,1500000.0,2015-04-22,Series A,2270.0
2851,1353,Simplilearn,15000000.0,2015-04-23,Series C,2271.0
2852,2852,Craftstvilla,18000000.0,2015-04-23,Series B,2272.0
2853,2853,HeadOut,1800000.0,2015-04-23,,2273.0
2854,377,happay,500000.0,2015-04-23,,2183.0
2855,1785,Jugnoo,1000000.0,2015-04-23,,2274.0
2856,180,EazyDiner,,2015-04-23,,2275.0
2857,2857,Phone Warrior,,2015-04-23,Pre-Series A,2276.0
2858,299,Coverfox,12000000.0,2015-04-24,Series B,2277.0
2859,2859,Torqus,350000.0,2015-04-27,,2278.0
2860,2232,Grab,1000000.0,2015-04-27,,2279.0
2861,2861,LogicRoots,400000.0,2015-04-27,,2280.0
2862,2862,GIBBS,,2015-04-27,Series B,2281.0
2863,2863,Babajobs,10000000.0,2015-04-28,Series B,2282.0
2864,318,Urban Ladder,,2015-04-28,Series D,2283.0
2865,2865,Jay Robotix,250000.0,2015-04-28,,2284.0
2866,2866,Naaptol.com,21500000.0,2015-04-28,Series C,2285.0
2867,2867,ReGlobe,1000000.0,2015-04-29,,2286.0
2868,360,Icertis,6000000.0,2015-04-29,Series A,2287.0
2869,1973,Tracxn,3500000.0,2015-04-29,Series A,37.0
2870,2870,Dazo,,2015-04-29,,2288.0
2871,2871,Tradelab,400000.0,2015-04-29,,702.0
2872,2872,PiQube,500000.0,2015-04-29,,2289.0
2873,1001,Travel Triangle,8000000.0,2015-04-29,Series B,2290.0
2874,2874,TrulyMadly.com,5500000.0,2015-03-02,Series A,2291.0
2875,2814,InstaLively,120000.0,2015-03-02,,2044.0
2876,2876,Vserv,15000000.0,2015-03-03,,2292.0
2877,2877,Intruo.com,,2015-03-03,,2293.0
2878,2878,Niffler,1000000.0,2015-03-05,,37.0
2879,2879,CustomFurnish.com,2500000.0,2015-03-05,,2294.0
2880,2880,MapMyGenome,1200000.0,2015-03-06,,2295.0
2881,2881,Crowdfire (formerly Justunfollow),2500000.0,2015-03-09,,979.0
2882,2882,Bite Club,500000.0,2015-03-09,,2296.0
2883,2883,Localbanya,,2015-03-10,Series B,2297.0
2884,2884,Appedo,1000000.0,2015-03-11,,392.0
2885,2885,Fitraq.com,150000.0,2015-03-11,,2298.0
